player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Andrew Andrews,12:59,27:01,1621.0,779.0,JOV,103789,,-6,-10.0,1,56,27.0,29.0
Andrés Feliz,13:46,26:14,1574.0,826.0,JOV,103789,,-19,3.0,1,56,27.0,29.0
Ante Tomic,23:42,16:18,978.0,1422.0,JOV,103789,,-10,-6.0,1,28,55.0,-27.0
Chinanu Onuaku,18:25,21:35,1295.0,1105.0,JOV,103789,,-1,-15.0,1,51,32.0,19.0
Darío Brizuela,25:44,14:16,856.0,1544.0,BAR,103789,,7,9.0,1,40,69.0,-29.0
Deshaun Thomas,19:30,20:30,1230.0,1170.0,JOV,103789,,-17,1.0,1,33,50.0,-17.0
Guillem Vives,20:31,19:29,1169.0,1231.0,JOV,103789,,1,-17.0,1,48,35.0,13.0
Jabari Parker,28:08,11:52,712.0,1688.0,BAR,103789,,3,13.0,1,35,74.0,-39.0
James Nnaji,38:54,01:06,66.0,2334.0,BAR,103789,,-4,20.0,1,4,105.0,-101.0
Jan Vesely,18:32,21:28,1288.0,1112.0,BAR,103789,,17,-1.0,1,67,42.0,25.0
Joel Parra,20:33,19:27,1167.0,1233.0,BAR,103789,,5,11.0,1,47,62.0,-15.0
Nico Laprovittola,19:44,20:16,1216.0,1184.0,BAR,103789,,1,15.0,1,51,58.0,-7.0
Nikola Kalinic,21:14,18:46,1126.0,1274.0,BAR,103789,,18,-2.0,1,58,51.0,7.0
Oscar Da Silva,22:03,17:57,1077.0,1323.0,BAR,103789,,5,11.0,1,49,60.0,-11.0
Pau Ribas,27:09,12:51,771.0,1629.0,JOV,103789,,-10,-6.0,1,27,56.0,-29.0
Pep Busquets,24:16,15:44,944.0,1456.0,JOV,103789,,-3,-13.0,1,34,49.0,-15.0
Rokas Jokubaitis,26:34,13:26,806.0,1594.0,BAR,103789,,2,14.0,1,29,80.0,-51.0
Tomas Satoransky,12:33,27:27,1647.0,753.0,BAR,103789,,12,4.0,1,83,26.0,57.0
Vladimir Brodziansky,13:58,26:02,1562.0,838.0,JOV,103789,,-7,-9.0,1,59,24.0,35.0
Willy Hernangómez,22:34,17:26,1046.0,1354.0,BAR,103789,,3,13.0,1,38,71.0,-33.0
Yannick Kraag,25:44,14:16,856.0,1544.0,JOV,103789,,-8,-8.0,1,23,60.0,-37.0
Álex Abrines,23:27,16:33,993.0,1407.0,BAR,103789,,11,5.0,1,44,65.0,-21.0
Adam Smith,12:34,27:26,1646.0,754.0,SBB,103779,,15,7.0,1,88,28.0,60.0
Adam Somogyi,36:08,03:52,232.0,2168.0,MBA,103779,,3,-25.0,1,16,51.0,-35.0
Alex Renfroe,18:36,21:24,1284.0,1116.0,SBB,103779,,9,13.0,1,53,63.0,-10.0
Andrew Goudelock,17:12,22:48,1368.0,1032.0,MBA,103779,,-18,-4.0,1,37,30.0,7.0
Denzel Andersson,25:57,14:03,843.0,1557.0,SBB,103779,,14,8.0,1,44,72.0,-28.0
Felipe Dos Anjos,16:53,23:07,1387.0,1013.0,MBA,103779,,-6,-16.0,1,48,19.0,29.0
Georgios Tsalmpouris,20:13,19:47,1187.0,1213.0,SBB,103779,,7,15.0,1,61,55.0,6.0
